S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
666,"Inner Mongolia Yili ",China,"$17.4 B","$1.8 B","$22.3 B","$24.8 B",17400000000,1800000000,22300000000,24800000000
667,"Teck Resources",Canada,"$11.3 B","$1.2 B","$43.1 B","$27.9 B",11300000000,1200000000,43100000000,27900000000
668,Amphenol,"United States","$12.8 B","$2 B","$16.7 B","$79.2 B",12800000000,2000000000,16700000000,79200000000
669,"Magna International",Canada,"$43.1 B","$1 B","$32.7 B","$13.6 B",43100000000,1000000000,32700000000,13600000000
670,"Great Wall Motor ",China,"$25.1 B","$1.4 B","$27.1 B","$16.4 B",25100000000,1400000000,27100000000,16400000000
671,"Jardine Matheson",Bermuda,"$36 B","$686 M","$89.2 B","$11.4 B",36000000000,686000000000,89200000000,11400000000
672,"Warner Bros. Discovery","United States","$40.6 B","$-3 B","$119.8 B","$19.7 B",40600000000,-3000000000,119800000000,19700000000
673,"CIMB Group Holdings",Malaysia,"$8 B","$1.5 B","$159.6 B","$15.5 B",8000000000,1500000000,159600000000,15500000000
674,"O'Reilly Automotive","United States","$16.1 B","$2.4 B","$14.2 B","$59.6 B",16100000000,2400000000,14200000000,59600000000
675,"Asr Nederland",Netherlands,"$13.7 B","$1.1 B","$166 B","$11.1 B",13700000000,1100000000,166000000000,11100000000
676,"Daiichi Sankyo",Japan,"$11.1 B","$1.4 B","$22.9 B","$68.2 B",11100000000,1400000000,22900000000,68200000000
677,Tenaris,Luxembourg,"$14.2 B","$3.5 B","$21.5 B","$20.2 B",14200000000,3500000000,21500000000,20200000000
678,"Constellation Brands","United States","$10 B","$1.7 B","$25.7 B","$46.7 B",10000000000,1700000000,25700000000,46700000000
679,"GE Vernova","United States","$33.2 B","$-438 M","$47.9 B","$44.6 B",33200000000,-438000000000,47900000000,44600000000
680,Continental,Germany,"$44.3 B","$781.9 M","$40.8 B","$13.6 B",44300000000,781900000000,40800000000,13600000000
681,"Samsung SDI","South Korea","$17 B","$1.4 B","$26.3 B","$21.3 B",17000000000,1400000000,26300000000,21300000000
682,"Huaneng Power International",China,"$35.7 B","$783.6 M","$78.2 B","$10.3 B",35700000000,783600000000,78200000000,10300000000
683,"Hindalco Industries",India,"$26.1 B","$1.1 B","$27.1 B","$17.7 B",26100000000,1100000000,27100000000,17700000000
684,"Banco de Sabadell",Spain,"$11.1 B","$1.3 B","$259.8 B","$11.1 B",11100000000,1300000000,259800000000,11100000000
685,"Bank of Ireland",Ireland,"$9.7 B","$1.6 B","$172 B","$11.7 B",9700000000,1600000000,172000000000,11700000000
686,Aeon,Japan,"$66.7 B","$312 M","$86.5 B","$18.2 B",66700000000,312000000000,86500000000,18200000000
687,"Sumitomo Mitsui Trust",Japan,"$15.1 B","$547.7 M","$501.4 B","$16.5 B",15100000000,547700000000,501400000000,16500000000
688,"Walgreens Boots Alliance","United States","$144.6 B","$-6 B","$84.2 B","$15.7 B",144600000000,-6000000000,84200000000,15700000000
689,NEC,Japan,"$24 B","$1 B","$27.9 B","$18.8 B",24000000000,1000000000,27900000000,18800000000
690,"Idemitsu Kosan",Japan,"$60.3 B","$1.6 B","$33.1 B","$8.9 B",60300000000,1600000000,33100000000,8900000000
691,"Vistra Energy","United States","$14.6 B","$759 M","$38.2 B","$32.7 B",14600000000,759000000000,38200000000,32700000000
692,"W. R. Berkley","United States","$12.5 B","$1.5 B","$33.6 B","$20.3 B",12500000000,1500000000,33600000000,20300000000
693,Corteva,"United States","$16.8 B","$559 M","$43.6 B","$39.3 B",16800000000,559000000000,43600000000,39300000000
694,"Lincoln National","United States","$16.8 B","$1.4 B","$353.9 B","$5.1 B",16800000000,1400000000,353900000000,5100000000
695,"WEC Energy Group","United States","$8.7 B","$1.4 B","$43.9 B","$27 B",8700000000,1400000000,43900000000,27000000000
696,"Singapore Airlines",Singapore,"$14.1 B","$2 B","$33.4 B","$15 B",14100000000,2000000000,33400000000,15000000000
697,Hikvision,China,"$12.6 B","$2 B","$18.3 B","$43.5 B",12600000000,2000000000,18300000000,43500000000
698,"Mitsubishi Estate",Japan,"$10.4 B","$1.2 B","$50.1 B","$22.3 B",10400000000,1200000000,50100000000,22300000000
699,Coupang,"United States","$25.7 B","$1.3 B","$14.9 B","$41.1 B",25700000000,1300000000,14900000000,41100000000
700,"Li Auto",China,"$17.4 B","$1.6 B","$20.2 B","$24.4 B",17400000000,1600000000,20200000000,24400000000
701,ServiceNow,"United States","$9.5 B","$1.9 B","$17.5 B","$156.8 B",9500000000,1900000000,17500000000,156800000000
702,"Samsung Fire & Marine","South Korea","$13.9 B","$1.4 B","$62 B","$11.6 B",13900000000,1400000000,62000000000,11600000000
703,"China Hongqiao Group",China,"$18.9 B","$1.6 B","$28.2 B","$14.5 B",18900000000,1600000000,28200000000,14500000000
704,"Cincinnati Financial","United States","$10.7 B","$2.4 B","$33 B","$18.8 B",10700000000,2400000000,33000000000,18800000000
705,KeyCorp,"United States","$10.6 B","$874 M","$187.5 B","$14.5 B",10600000000,874000000000,187500000000,14500000000
706,Block,"United States","$22.9 B","$498.6 M","$35.6 B","$44.6 B",22900000000,498600000000,35600000000,44600000000
707,PulteGroup,"United States","$16.4 B","$2.7 B","$16.5 B","$25 B",16400000000,2700000000,16500000000,25000000000
708,"Saudi British Bank","Saudi Arabia","$6 B","$1.9 B","$98.5 B","$22.2 B",6000000000,1900000000,98500000000,22200000000
709,"JFE Holdings",Japan,"$35.8 B","$1.4 B","$38 B","$9.4 B",35800000000,1400000000,38000000000,9400000000
710,"Korea Electric Power","South Korea","$68.1 B","$519.3 M","$177.5 B","$9.4 B",68100000000,519300000000,177500000000,9400000000
711,"Banco BPM",Italy,"$9.6 B","$1.4 B","$223.3 B","$11 B",9600000000,1400000000,223300000000,11000000000
712,"Omnicom Group","United States","$14.9 B","$1.5 B","$27.3 B","$18.8 B",14900000000,1500000000,27300000000,18800000000
713,"EnBW Energie Baden-Wurttemberg",Germany,"$41.9 B","$56.1 M","$71.6 B","$19.7 B",41900000000,56100000000,71600000000,19700000000
714,"ACS Actividades de Construccion y Servicios",Spain,"$38.6 B","$843.4 M","$40.9 B","$11.3 B",38600000000,843400000000,40900000000,11300000000
715,"WW Grainger","United States","$16.6 B","$1.8 B","$8.4 B","$46.4 B",16600000000,1800000000,8400000000,46400000000
716,"BOE Technology Group",China,"$25.3 B","$457.9 M","$57.7 B","$23 B",25300000000,457900000000,57700000000,23000000000
717,Equinix,"United States","$8.3 B","$941.4 M","$31.9 B","$75.9 B",8300000000,941400000000,31900000000,75900000000
718,"Nippon Yusen",Japan,"$16.5 B","$1.6 B","$28.1 B","$14.6 B",16500000000,1600000000,28100000000,14600000000
719,"Emaar Properties","United Arab Emirates","$7.8 B","$3.1 B","$38.9 B","$18.2 B",7800000000,3100000000,38900000000,18200000000
720,"Kuehne & Nagel International",Switzerland,"$25.5 B","$1.4 B","$13.4 B","$32.3 B",25500000000,1400000000,13400000000,32300000000
721,KLA,"United States","$9.6 B","$2.6 B","$15 B","$100.7 B",9600000000,2600000000,15000000000,100700000000
722,"Porsche Automobil Holding",Germany,"$5.7 B","$5.5 B","$68.9 B","$16.5 B",5700000000,5500000000,68900000000,16500000000
723,"Crown Castle International","United States","$6.8 B","$1.4 B","$38.2 B","$44.7 B",6800000000,1400000000,38200000000,44700000000
724,Eiffage,France,"$24.2 B","$1.1 B","$41.8 B","$10.7 B",24200000000,1100000000,41800000000,10700000000
725,"Sekisui House",Japan,"$21.9 B","$1.4 B","$22.9 B","$14.8 B",21900000000,1400000000,22900000000,14800000000
726,"Las Vegas Sands","United States","$11.2 B","$1.6 B","$21.2 B","$35 B",11200000000,1600000000,21200000000,35000000000
727,Alcon,Switzerland,"$9.6 B","$1 B","$29.6 B","$43.6 B",9600000000,1000000000,29600000000,43600000000
728,"VICI Properties","United States","$3.7 B","$2.6 B","$44.2 B","$31.7 B",3700000000,2600000000,44200000000,31700000000
729,"Simon Property Group","United States","$5.8 B","$2.6 B","$33.7 B","$48.5 B",5800000000,2600000000,33700000000,48500000000
730,"Genuine Parts","United States","$23.1 B","$1.3 B","$18.3 B","$21.3 B",23100000000,1300000000,18300000000,21300000000
731,"Renesas Electronics",Japan,"$10.1 B","$2.2 B","$21.4 B","$31.2 B",10100000000,2200000000,21400000000,31200000000
732,Verbund,Austria,"$10 B","$2.4 B","$21.9 B","$27.3 B",10000000000,2400000000,21900000000,27300000000
733,"China Resources Power","Hong Kong","$13.2 B","$1.4 B","$41.3 B","$13.3 B",13200000000,1400000000,41300000000,13300000000
734,"Fidelity National Financial","United States","$12.6 B","$824 M","$74.4 B","$14.3 B",12600000000,824000000000,74400000000,14300000000
735,eBay,"United States","$10.1 B","$2.6 B","$21.4 B","$26 B",10100000000,2600000000,21400000000,26000000000
736,"Volvo Car",Sweden,"$37.5 B","$1.2 B","$34.6 B","$9.3 B",37500000000,1200000000,34600000000,9300000000
737,"LG Electronics","South Korea","$64.3 B","$542.8 M","$45.6 B","$13 B",64300000000,542800000000,45600000000,13000000000
738,"Emerson Electric","United States","$16.5 B","$129 M","$46.4 B","$64.6 B",16500000000,129000000000,46400000000,64600000000
739,"Palo Alto Networks","United States","$7.5 B","$2.3 B","$18.3 B","$102.7 B",7500000000,2300000000,18300000000,102700000000
740,"Assa Abloy",Sweden,"$13.5 B","$1.4 B","$19.6 B","$32.1 B",13500000000,1400000000,19600000000,32100000000
741,Keyence,Japan,"$6.7 B","$2.6 B","$19.6 B","$113.7 B",6700000000,2600000000,19600000000,113700000000
742,"Sumitomo Electric",Japan,"$30.4 B","$1 B","$28.8 B","$11.9 B",30400000000,1000000000,28800000000,11900000000
743,"Siemens Energy",Germany,"$34.6 B","$-2.4 B","$54.2 B","$21.5 B",34600000000,-2400000000,54200000000,21500000000
744,"Steel Dynamics","United States","$18.6 B","$2.4 B","$15 B","$21 B",18600000000,2400000000,15000000000,21000000000
745,"Grasim Industries",India,"$15.3 B","$680.9 M","$47 B","$19.8 B",15300000000,680900000000,47000000000,19800000000
746,"Aluminum Corp of China",China,"$31.9 B","$941 M","$29.9 B","$12 B",31900000000,941000000000,29900000000,12000000000
747,"Ashtead Group","United Kingdom","$10.7 B","$1.6 B","$21.8 B","$31.9 B",10700000000,1600000000,21800000000,31900000000
748,Sika,Switzerland,"$12.5 B","$1.2 B","$18.1 B","$49.8 B",12500000000,1200000000,18100000000,49800000000
749,"Huatai Securities",China,"$7.5 B","$1.7 B","$127.7 B","$11.5 B",7500000000,1700000000,127700000000,11500000000
750,"AIB Group",Ireland,"$6.1 B","$2.2 B","$150.6 B","$13.5 B",6100000000,2200000000,150600000000,13500000000
751,"Meritz Financial Group","South Korea","$10 B","$1.6 B","$75.9 B","$11 B",10000000000,1600000000,75900000000,11000000000
752,"Hong Kong Exchanges","Hong Kong","$2.6 B","$1.5 B","$43.4 B","$47.8 B",2600000000,1500000000,43400000000,47800000000
753,"Fortis (Canada)",Canada,"$8.4 B","$1.2 B","$49.9 B","$20.1 B",8400000000,1200000000,49900000000,20100000000
754,"Targa Resources","United States","$15.9 B","$1.1 B","$20.8 B","$26.1 B",15900000000,1100000000,20800000000,26100000000
755,"Ryanair Holdings",Ireland,"$14.2 B","$2.2 B","$17.1 B","$22.7 B",14200000000,2200000000,17100000000,22700000000
756,"3i Group","United Kingdom","$707 M","$4.8 B","$27.3 B","$36.2 B",707000000000,4800000000,27300000000,36200000000
757,"Roper Technologies","United States","$6.4 B","$1.5 B","$30 B","$58 B",6400000000,1500000000,30000000000,58000000000
758,VakifBank,Turkey,"$16.3 B","$1.3 B","$96.8 B","$6.6 B",16300000000,1300000000,96800000000,6600000000
759,"Chongqing Changan Auto",China,"$20.8 B","$769.1 M","$26.4 B","$19.5 B",20800000000,769100000000,26400000000,19500000000
760,"MGM Resorts","United States","$16.7 B","$893.1 M","$42.1 B","$12.9 B",16700000000,893100000000,42100000000,12900000000
761,"RenaissanceRe Holdings",Bermuda,"$9.5 B","$2.3 B","$44.7 B","$12.1 B",9500000000,2300000000,44700000000,12100000000
762,"Huishang Bank",China,"$10.2 B","$2 B","$254.8 B","$4.3 B",10200000000,2000000000,254800000000,4300000000
763,HCLTech,India,"$13.3 B","$1.9 B","$12 B","$43.4 B",13300000000,1900000000,12000000000,43400000000
764,"Molina Healthcare","United States","$35.9 B","$1.1 B","$15.5 B","$20.4 B",35900000000,1100000000,15500000000,20400000000
765,Neste,Finland,"$24.3 B","$1.5 B","$17.7 B","$15.8 B",24300000000,1500000000,17700000000,15800000000
766,"Thomson Reuters",Canada,"$6.9 B","$2.4 B","$18.8 B","$77.2 B",6900000000,2400000000,18800000000,77200000000
767,Aegon,Netherlands,"$25.8 B","$253 M","$314.8 B","$12 B",25800000000,253000000000,314800000000,12000000000
768,Bancolombia,Colombia,"$11.3 B","$1.5 B","$87.2 B","$9.1 B",11300000000,1500000000,87200000000,9100000000
769,"ASE Technology Holding",Taiwan,"$18.6 B","$1 B","$21.3 B","$20.3 B",18600000000,1000000000,21300000000,20300000000
770,"Rongsheng Petrochemical",China,"$43.3 B","$443.2 M","$52.7 B","$14.6 B",43300000000,443200000000,52700000000,14600000000
771,"Resona Holdings",Japan,"$6.2 B","$1.1 B","$503.2 B","$15.2 B",6200000000,1100000000,503200000000,15200000000
772,"Jabil Circuit","United States","$32.1 B","$1.5 B","$17.1 B","$13.9 B",32100000000,1500000000,17100000000,13900000000
773,"Grupo Inbursa",Mexico,"$7.5 B","$1.7 B","$45.4 B","$18 B",7500000000,1700000000,45400000000,18000000000
774,Biogen,"United States","$9.3 B","$1.2 B","$26.6 B","$33.6 B",9300000000,1200000000,26600000000,33600000000
775,"Daqin Railway",China,"$11 B","$1.6 B","$29.1 B","$17.3 B",11000000000,1600000000,29100000000,17300000000
776,"The EstÃ©e Lauder Companies","United States","$15.3 B","$641 M","$22.7 B","$48.3 B",15300000000,641000000000,22700000000,48300000000
777,"Suncorp Group",Australia,"$11.8 B","$776.6 M","$73.1 B","$13.9 B",11800000000,776600000000,73100000000,13900000000
778,SSE,"United Kingdom","$14.3 B","$708.8 M","$31.9 B","$25.3 B",14300000000,708800000000,31900000000,25300000000
779,"Murata Manufacturing",Japan,"$11.3 B","$1.3 B","$20.1 B","$34.8 B",11300000000,1300000000,20100000000,34800000000
780,Celanese,"United States","$10.7 B","$2 B","$26 B","$17.2 B",10700000000,2000000000,26000000000,17200000000
781,"TransDigm Group","United States","$7.3 B","$1.4 B","$21.6 B","$72.3 B",7300000000,1400000000,21600000000,72300000000
782,"Beijing-Shanghai High-Speed Railway",China,"$5.8 B","$1.7 B","$40.6 B","$35.7 B",5800000000,1700000000,40600000000,35700000000
783,"Newmont ","United States","$13.1 B","$-2.7 B","$55.3 B","$50.4 B",13100000000,-2700000000,55300000000,50400000000
784,"Tyson Foods","United States","$52.9 B","$-615 M","$37.5 B","$21 B",52900000000,-615000000000,37500000000,21000000000
785,Ageas,Belgium,"$12.2 B","$1 B","$106.1 B","$9.4 B",12200000000,1000000000,106100000000,9400000000
786,Nidec,Japan,"$16.2 B","$867.2 M","$21 B","$27.1 B",16200000000,867200000000,21000000000,27100000000
787,Zoetis,"United States","$8.7 B","$2.4 B","$14.3 B","$79.4 B",8700000000,2400000000,14300000000,79400000000
788,"CK Asset Holdings","Hong Kong","$6.2 B","$2.2 B","$65.2 B","$16.1 B",6200000000,2200000000,65200000000,16100000000
789,"H&M - Hennes & Mauritz",Sweden,"$22.1 B","$887.8 M","$16.8 B","$27.3 B",22100000000,887800000000,16800000000,27300000000
790,"Public Bank",Malaysia,"$5.1 B","$1.5 B","$111.1 B","$17.4 B",5100000000,1500000000,111100000000,17400000000
791,TELUS,Canada,"$14.8 B","$556.8 M","$42.6 B","$24.4 B",14800000000,556800000000,42600000000,24400000000
792,Sampo,Finland,"$10 B","$1.5 B","$24.8 B","$22.1 B",10000000000,1500000000,24800000000,22100000000
793,"Best Buy","United States","$43.5 B","$1.2 B","$15 B","$15.9 B",43500000000,1200000000,15000000000,15900000000
794,"Galp Energia",Portugal,"$22.3 B","$1.4 B","$17.8 B","$16.2 B",22300000000,1400000000,17800000000,16200000000
795,"Shanghai Rural Commercial Bank",China,"$7 B","$1.7 B","$199.5 B","$10.3 B",7000000000,1700000000,199500000000,10300000000
796,WTW,"United Kingdom","$9.6 B","$1 B","$30.2 B","$26.3 B",9600000000,1000000000,30200000000,26300000000
797,"Intuitive Surgical","United States","$7.3 B","$2 B","$15.8 B","$141.5 B",7300000000,2000000000,15800000000,141500000000
798,"Otsuka Holding",Japan,"$14.5 B","$951.3 M","$22.8 B","$22.7 B",14500000000,951300000000,22800000000,22700000000
799,"Unum Group","United States","$12.6 B","$1.3 B","$53.6 B","$10.1 B",12600000000,1300000000,53600000000,10100000000
800,"Universal Music Group",Netherlands,"$12 B","$1.4 B","$14.6 B","$57.2 B",12000000000,1400000000,14600000000,57200000000
801,"The Hershey Company","United States","$11.4 B","$2.1 B","$12.4 B","$41.9 B",11400000000,2100000000,12400000000,41900000000
802,"Otis Worldwide","United States","$14.3 B","$1.4 B","$9.8 B","$39.1 B",14300000000,1400000000,9800000000,39100000000
803,"Digital Realty Trust","United States","$5.5 B","$1.2 B","$42.6 B","$46.4 B",5500000000,1200000000,42600000000,46400000000
804,"Quanta Services","United States","$21.5 B","$768 M","$15.5 B","$38.7 B",21500000000,768000000000,15500000000,38700000000
805,"SM Investments",Philippines,"$10.3 B","$1.4 B","$28.4 B","$18.6 B",10300000000,1400000000,28400000000,18600000000
806,CDW,"United States","$21.1 B","$1.1 B","$13.2 B","$30.1 B",21100000000,1100000000,13200000000,30100000000
807,"Grupo Bimbo",Mexico,"$22.8 B","$794.5 M","$21.9 B","$18.7 B",22800000000,794500000000,21900000000,18700000000
808,"Realty Income","United States","$4.4 B","$779.6 M","$68.3 B","$48 B",4400000000,779600000000,68300000000,48000000000
809,ITC,India,"$8.5 B","$2.5 B","$10.5 B","$65.4 B",8500000000,2500000000,10500000000,65400000000
810,ZTE,China,"$17.4 B","$1.3 B","$28.8 B","$11.1 B",17400000000,1300000000,28800000000,11100000000
811,"T&D Holdings",Japan,"$19.3 B","$683.1 M","$113.7 B","$8.6 B",19300000000,683100000000,113700000000,8600000000
812,Essity,Sweden,"$15 B","$1.7 B","$17.4 B","$18.3 B",15000000000,1700000000,17400000000,18300000000
813,Fox,"United States","$13.9 B","$1.6 B","$21.7 B","$15.3 B",13900000000,1600000000,21700000000,15300000000
814,"Alinma Bank","Saudi Arabia","$4.7 B","$1.4 B","$65.3 B","$21.1 B",4700000000,1400000000,65300000000,21100000000
815,"Joint Stock Commercial Bank for Foreign Trade of Vietnam",Vietnam,"$5.2 B","$1.4 B","$71.5 B","$20.2 B",5200000000,1400000000,71500000000,20200000000
816,"Mega Financial Holding",Taiwan,"$5.2 B","$1.1 B","$143.2 B","$18.3 B",5200000000,1100000000,143200000000,18300000000
817,"HF Sinclair","United States","$31.4 B","$1.5 B","$17.9 B","$11.2 B",31400000000,1500000000,17900000000,11200000000
818,"American Airlines Group","United States","$53.2 B","$500 M","$64.4 B","$9.7 B",53200000000,500000000000,64400000000,9700000000
819,"Carnival Corporation","United States","$22.6 B","$405 M","$49.8 B","$19 B",22600000000,405000000000,49800000000,19000000000
820,MTR,"Hong Kong","$7.3 B","$994.3 M","$44.4 B","$23.2 B",7300000000,994300000000,44400000000,23200000000
821,"Trip.com Group",China,"$6.3 B","$1.4 B","$30.9 B","$36.2 B",6300000000,1400000000,30900000000,36200000000
822,"Unipol Gruppo",Italy,"$14.1 B","$1.2 B","$86.6 B","$7.2 B",14100000000,1200000000,86600000000,7200000000
823,"BPER Banca",Italy,"$8.1 B","$1.8 B","$151.3 B","$8.1 B",8100000000,1800000000,151300000000,8100000000
824,"Hilton Worldwide Holdings","United States","$10.5 B","$1.2 B","$15.9 B","$51.1 B",10500000000,1200000000,15900000000,51100000000
825,"Chipotle Mexican Grill","United States","$10.2 B","$1.3 B","$8.4 B","$88.3 B",10200000000,1300000000,8400000000,88300000000
826,"Power Grid of India",India,"$5.6 B","$1.9 B","$29.6 B","$35 B",5600000000,1900000000,29600000000,35000000000
827,Mapfre,Spain,"$34.9 B","$748 M","$54.1 B","$7.8 B",34900000000,748000000000,54100000000,7800000000
828,Fresenius,Germany,"$29.6 B","$-717.8 M","$47.8 B","$17.1 B",29600000000,-717800000000,47800000000,17100000000
829,"CLP Holdings","Hong Kong","$11.1 B","$850.1 M","$29.3 B","$21.5 B",11100000000,850100000000,29300000000,21500000000
830,JBS,Brazil,"$74.2 B","$413 M","$40.8 B","$12.7 B",74200000000,413000000000,40800000000,12700000000
831,"Mitsubishi UFJ Lease",Japan,"$13.5 B","$856.4 M","$73.7 B","$9.5 B",13500000000,856400000000,73700000000,9500000000
832,"Geely Automobile Holdings","Hong Kong","$25.2 B","$722.6 M","$27.2 B","$13.2 B",25200000000,722600000000,27200000000,13200000000
833,Kasikornbank,Thailand,"$9.1 B","$1.3 B","$118.4 B","$8.8 B",9100000000,1300000000,118400000000,8800000000
834,"Tata Steel",India,"$28.3 B","$-404.9 M","$32.7 B","$25.1 B",28300000000,-404900000000,32700000000,25100000000
835,Leonardo,Italy,"$16.5 B","$711.4 M","$33.9 B","$14.6 B",16500000000,711400000000,33900000000,14600000000
836,Ameren,"United States","$7.3 B","$1.1 B","$41.3 B","$19.9 B",7300000000,1100000000,41300000000,19900000000
837,"CenterPoint Energy","United States","$8.5 B","$942 M","$40.2 B","$19.2 B",8500000000,942000000000,40200000000,19200000000
838,Cintas,"United States","$9.4 B","$1.5 B","$9 B","$70.2 B",9400000000,1500000000,9000000000,70200000000
839,"Daiwa Securities",Japan,"$8.9 B","$840.6 M","$211.6 B","$10.2 B",8900000000,840600000000,211600000000,10200000000
840,"Rogers Communications",Canada,"$15.1 B","$440.4 M","$51.3 B","$21.2 B",15100000000,440400000000,51300000000,21200000000
841,"China Taiping Insurance","Hong Kong","$17.4 B","$686.4 M","$191.9 B","$4.3 B",17400000000,686400000000,191900000000,4300000000
842,"Microchip Technology","United States","$7.6 B","$1.9 B","$15.9 B","$51 B",7600000000,1900000000,15900000000,51000000000
843,"Motorola Solutions","United States","$10.2 B","$1.4 B","$13.3 B","$61.3 B",10200000000,1400000000,13300000000,61300000000
844,"TD SYNNEX","United States","$56.4 B","$626.9 M","$27.8 B","$11 B",56400000000,626900000000,27800000000,11000000000
845,"Builders FirstSource","United States","$17.1 B","$1.5 B","$11.2 B","$20.4 B",17100000000,1500000000,11200000000,20400000000
846,"Tohoku Electric Power",Japan,"$19.5 B","$1.6 B","$35.6 B","$4.1 B",19500000000,1600000000,35600000000,4100000000
847,Corning,"United States","$12.4 B","$614 M","$27.6 B","$30.3 B",12400000000,614000000000,27600000000,30300000000
848,Credicorp,Peru,"$7 B","$1.3 B","$64.8 B","$13 B",7000000000,1300000000,64800000000,13000000000
849,EletrobrÃ¡s,Brazil,"$7.4 B","$889.4 M","$52.8 B","$18.6 B",7400000000,889400000000,52800000000,18600000000
850,SK,"South Korea","$99.6 B","$-1.4 B","$160.5 B","$6.3 B",99600000000,-1400000000,160500000000,6300000000
851,"Kuaishou Technology",China,"$16 B","$882.3 M","$15 B","$32.4 B",16000000000,882300000000,15000000000,32400000000
852,"Mitsui OSK Lines",Japan,"$11.3 B","$1.8 B","$27.2 B","$11.8 B",11300000000,1800000000,27200000000,11800000000
853,"Mazda Motor",Japan,"$33.4 B","$1.4 B","$25.1 B","$6.4 B",33400000000,1400000000,25100000000,6400000000
854,Sandvik,Sweden,"$11.7 B","$1.2 B","$16.9 B","$26.8 B",11700000000,1200000000,16900000000,26800000000
855,"Super Micro Computer","United States","$11.8 B","$1 B","$8.9 B","$52 B",11800000000,1000000000,8900000000,52000000000
856,"Tractor Supply","United States","$14.7 B","$1.1 B","$9.6 B","$30.8 B",14700000000,1100000000,9600000000,30800000000
857,TDK,Japan,"$14.5 B","$862.3 M","$22.6 B","$17.7 B",14500000000,862300000000,22600000000,17700000000
858,Flex,"United States","$28.1 B","$1 B","$18.3 B","$12.3 B",28100000000,1000000000,18300000000,12300000000
859,Woolworths,Australia,"$43.6 B","$-5.3 M","$22.6 B","$25.8 B",43600000000,-5300000000,22600000000,25800000000
860,"Southwest Airlines","United States","$26.7 B","$426 M","$36 B","$16.7 B",26700000000,426000000000,36000000000,16700000000
861,"Jiangxi Copper",China,"$73.5 B","$953.3 M","$23.7 B","$7.9 B",73500000000,953300000000,23700000000,7900000000
862,"HAL Trust",Netherlands,"$13.7 B","$1.1 B","$29.1 B","$11.8 B",13700000000,1100000000,29100000000,11800000000
863,Philips,Netherlands,"$19.6 B","$-503.8 M","$32.8 B","$26.4 B",19600000000,-503800000000,32800000000,26400000000
864,PPL,"United States","$8.2 B","$762 M","$39.6 B","$21.8 B",8200000000,762000000000,39600000000,21800000000
865,Workday,"United States","$7.2 B","$1.4 B","$16.5 B","$68.5 B",7200000000,1400000000,16500000000,68500000000
866,"Tenaga Nasional",Malaysia,"$11.6 B","$607.3 M","$50.7 B","$15.6 B",11600000000,607300000000,50700000000,15600000000
867,"Public Storage","United States","$4.6 B","$2.1 B","$19.6 B","$50.7 B",4600000000,2100000000,19600000000,50700000000
868,"Mitsubishi Chemical",Japan,"$30.3 B","$827.1 M","$40.3 B","$7.5 B",30300000000,827100000000,40300000000,7500000000
869,Mediobanca,Italy,"$5.4 B","$1.2 B","$104.8 B","$13.9 B",5400000000,1200000000,104800000000,13900000000
870,"Lululemon Athletica",Canada,"$9.6 B","$1.6 B","$7.1 B","$42.2 B",9600000000,1600000000,7100000000,42200000000
871,"Interactive Brokers Group","United States","$8.3 B","$627 M","$132.2 B","$13.3 B",8300000000,627000000000,132200000000,13300000000
872,"Longi Green Energy Technology",China,"$16.5 B","$664.3 M","$23.3 B","$19.5 B",16500000000,664300000000,23300000000,19500000000
873,Kyocera,Japan,"$13.9 B","$699 M","$29.5 B","$16.9 B",13900000000,699000000000,29500000000,16900000000
874,"CP All",Thailand,"$25.9 B","$573.9 M","$25.3 B","$14.6 B",25900000000,573900000000,25300000000,14600000000
875,"Absa Group","South Africa","$11.1 B","$1.1 B","$102.5 B","$7 B",11100000000,1100000000,102500000000,7000000000
876,"Jackson Financial","United States","$3.6 B","$3.2 B","$315.7 B","$5.9 B",3600000000,3200000000,315700000000,5900000000
877,"Sabanci Holding",Turkey,"$23.1 B","$647.6 M","$74.2 B","$6.6 B",23100000000,647600000000,74200000000,6600000000
878,"Henderson Land","Hong Kong","$3.5 B","$1.2 B","$69.5 B","$16.4 B",3500000000,1200000000,69500000000,16400000000
879,"BDO Unibank",Philippines,"$6.1 B","$1.3 B","$81.4 B","$12.7 B",6100000000,1300000000,81400000000,12700000000
880,"Chongqing Rural Bank",China,"$7.6 B","$1.5 B","$206.3 B","$5.5 B",7600000000,1500000000,206300000000,5500000000
881,"TCL ",China,"$24.3 B","$418.9 M","$54.2 B","$12.1 B",24300000000,418900000000,54200000000,12100000000
882,NASDAQ,"United States","$6.2 B","$992 M","$30.3 B","$36.2 B",6200000000,992000000000,30300000000,36200000000
883,"Isuzu Motors",Japan,"$23.4 B","$1.2 B","$21.6 B","$9.4 B",23400000000,1200000000,21600000000,9400000000
884,"Phoenix Group Holdings","United Kingdom","$33.2 B","$-171.5 M","$375.3 B","$6.5 B",33200000000,-171500000000,375300000000,6500000000
885,"SDIC Power Holdings",China,"$7.9 B","$993.8 M","$39 B","$16.4 B",7900000000,993800000000,39000000000,16400000000
886,"Sumitomo Realty",Japan,"$6.7 B","$1.2 B","$44.1 B","$15.7 B",6700000000,1200000000,44100000000,15700000000
